ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
MDAI,Spectral AI to Present at 2023 Cantor Fitzgerald Global Healthcare Conference,"DALLAS, Sept.  20, 2023  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, announced today that the Company will present at the 2023 Cantor Fitzgerald Global Healthcare Conference taking place September 26-28, 2023 in New York City. The Company will also host 1x1 meetings during the event.",2023-09-20 23:15:00.000 +0300,"DALLAS, Sept.  20, 2023  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, announced today that the Company will present at the 2023 Cantor Fitzgerald Global Healthcare Conference taking place September 26-28, 2023 in New York City. The Company will also host 1x1 meetings during the event.",https://www.globenewswire.com/news-release/2023/09/20/2746865/0/en/Spectral-AI-to-Present-at-2023-Cantor-Fitzgerald-Global-Healthcare-Conference.html,,Calendar of Events,biotech,2023-09-20 18:15:00.000 +0300,market_open,15,4,4.099999905,444.0100098,438.6400146,0.024999976,-0.012094311,3.70942871
IMNN,IMUNON Expands Scientific Advisory Board with the Addition of Dr. Sachet Shukla,Renowned scientist will advise on the development of IMUNON’s FixPlas and IndiPlas modalities in immuno-oncology,2023-08-14 15:30:00.000 +0300,Renowned scientist will advise on the development of IMUNON’s FixPlas and IndiPlas modalities in immuno-oncology,https://www.globenewswire.com/news-release/2023/08/14/2724408/0/en/IMUNON-Expands-Scientific-Advisory-Board-with-the-Addition-of-Dr-Sachet-Shukla.html,,Press releases,biotech,2023-08-14 10:30:00.000 +0300,pre_market,7,1.159999967,1.200000048,445.6499939,444.7000122,0.034482829,-0.002131677,3.661450615
VIR,Vir Biotechnology to Participate in the BofA Securities 2023 Health Care Conference,"SAN FRANCISCO, May  03, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced that Marianne De Backer, M.Sc., Ph.D., MBA, Chief Executive Officer, is scheduled to present at the BofA Securities 2023 Health Care Conference on Wednesday, May 10, at 8:00 a.m. PT / 11:00 a.m. ET.",2023-05-03 23:05:00.000 +0300,"SAN FRANCISCO, May  03, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced that Marianne De Backer, M.Sc., Ph.D., MBA, Chief Executive Officer, is scheduled to present at the BofA Securities 2023 Health Care Conference on Wednesday, May 10, at 8:00 a.m. PT / 11:00 a.m. ET.",https://www.globenewswire.com/news-release/2023/05/03/2660796/0/en/Vir-Biotechnology-to-Participate-in-the-BofA-Securities-2023-Health-Care-Conference.html,,Calendar of Events,biotech,2023-05-03 18:05:00.000 +0300,market_open,15,24.72999954,25.38999939,411.3599854,408.019989,0.026688227,-0.0081194,3.480762742
EYEN,Eyenovia Reveals Positive Evidence That Optejet® Delivery Technology Decreased Inflammation From Preserved Glaucoma Solutions Compared to Drops,Academic study found the Optejet® to be comparable to non-preserved drops in lessening the proinflammatory response Academic study found the Optejet® to be comparable to non-preserved drops in lessening the proinflammatory response,2023-01-12 15:00:00.000 +0200,Academic study found the Optejet® to be comparable to non-preserved drops in lessening the proinflammatory response Academic study found the Optejet® to be comparable to non-preserved drops in lessening the proinflammatory response,https://www.globenewswire.com/news-release/2023/01/12/2587812/0/en/Eyenovia-Reveals-Positive-Evidence-That-Optejet-Delivery-Technology-Decreased-Inflammation-From-Preserved-Glaucoma-Solutions-Compared-to-Drops.html,,Product / Services Announcement,biotech,2023-01-12 10:00:00.000 +0200,pre_market,8,1.879999995,1.950000048,395.519989,396.6700134,0.037234071,0.002907627,3.432644402
FBIO,"Fortress Biotech Appoints Lucy Lu, M.D., to its Board of Directors","MIAMI, Dec.  19, 2022  (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (Nasdaq: FBIO) (“Fortress”), an innovative biopharmaceutical company focused on efficiently acquiring, developing and commercializing or monetizing promising therapeutic products and product candidates, today announced that Lucy Lu, M.D., has been appointed to its Board of Directors. Dr. Lu is an accomplished executive with over 20 years of experience in a wide range of financial and drug development matters in the biotech and healthcare sectors as an investment banker, equity research analyst and executive at several biotech companies.",2022-12-19 15:00:00.000 +0200,"MIAMI, Dec.  19, 2022  (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (Nasdaq: FBIO) (“Fortress”), an innovative biopharmaceutical company focused on efficiently acquiring, developing and commercializing or monetizing promising therapeutic products and product candidates, today announced that Lucy Lu, M.D., has been appointed to its Board of Directors. Dr. Lu is an accomplished executive with over 20 years of experience in a wide range of financial and drug development matters in the biotech and healthcare sectors as an investment banker, equity research analyst and executive at several biotech companies.",https://www.globenewswire.com/news-release/2022/12/19/2576277/28889/en/Fortress-Biotech-Appoints-Lucy-Lu-M-D-to-its-Board-of-Directors.html,,Directors and Officers,biotech,2022-12-19 10:00:00.000 +0200,pre_market,8,8.699999809,9,383.269989,383.4700012,0.034482781,0.000521857,3.396092409
ORPHA.CO,New CEO appointed,"As mentioned in announcement 11/2023 the Company and CEO/CFO Anders Fink Vadsholt entered into a severance agreement at May 30th 2023, where Mr. Vadsholt would step down as CEO/CFO of the Company no later than October 1st 2023, or when a replacement had been found.",2023-09-20 21:52:00.000 +0300,"As mentioned in announcement 11/2023 the Company and CEO/CFO Anders Fink Vadsholt entered into a severance agreement at May 30th 2023, where Mr. Vadsholt would step down as CEO/CFO of the Company no later than October 1st 2023, or when a replacement had been found.",https://www.globenewswire.com/news-release/2023/09/20/2746819/0/da/New-CEO-appointed.html,,European Regulatory News,biotech,2023-09-20 16:52:00.000 +0300,market_open,13,1.049999952,1.072000027,444.0100098,438.6400146,0.020952453,-0.012094311,3.304676369
KA,Kineta to Participate in Upcoming Investor Conferences,"SEATTLE, Aug.  31, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today its participation in the following upcoming investor conferences in September 2023.",2023-08-31 16:30:00.000 +0300,"SEATTLE, Aug.  31, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today its participation in the following upcoming investor conferences in September 2023.",https://www.globenewswire.com/news-release/2023/08/31/2735375/0/en/Kineta-to-Participate-in-Upcoming-Investor-Conferences.html,,Trade Show,biotech,2023-08-31 11:30:00.000 +0300,pre_market,8,1.950000048,2.016000032,451.0100098,451.6499939,0.033846145,0.001419002,3.242714314
ANAB,AnaptysBio and GSK-partnered immuno-oncology agents JEMPERLI (dostarlimab-gxly) and cobolimab show positive progress in two separate non-small cell lung cancer trials,"SAN DIEGO, Oct.  05, 2022  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK’s study PERLA, a head-to-head trial of JEMPERLI vs. Keytruda in patients with metastatic non-squamous non-small cell lung cancer, met its primary endpoint of objective response rate (ORR) of dostarlimab plus chemotherapy versus pembrolizumab plus chemotherapy as assessed by blinded independent central review per RECIST v1.1.",2022-10-05 16:00:00.000 +0300,"SAN DIEGO, Oct.  05, 2022  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK’s study PERLA, a head-to-head trial of JEMPERLI vs. Keytruda in patients with metastatic non-squamous non-small cell lung cancer, met its primary endpoint of objective response rate (ORR) of dostarlimab plus chemotherapy versus pembrolizumab plus chemotherapy as assessed by blinded independent central review per RECIST v1.1.",https://www.globenewswire.com/news-release/2022/10/05/2528780/0/en/AnaptysBio-and-GSK-partnered-immuno-oncology-agents-JEMPERLI-dostarlimab-gxly-and-cobolimab-show-positive-progress-in-two-separate-non-small-cell-lung-cancer-trials.html,,Health,biotech,2022-10-05 11:00:00.000 +0300,pre_market,8,26.96999931,27.5,377.9700012,373.3900146,0.019651491,-0.012117328,3.17688188
DYAI,Dyadic Announced an MoU with Bangladesh’s State-Owned Pharmaceutical Company to Facilitate Biopharmaceutical Research and Biomanufacturing Capacity,"JUPITER, Fla. and DHAKA, Bangladesh, June  21, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that it has entered into a Memorandum of Understanding (“MoU”) with Essential Drugs Company Limited (EDCL), the state owned pharmaceutical company under the Ministry of Health and Family Welfare of Bangladesh to facilitate biopharmaceutical research, pre-clinical development, cGMP production, clinical trials, regulatory and other relevant areas of interest in Bangladesh.",2023-06-21 15:33:00.000 +0300,"JUPITER, Fla. and DHAKA, Bangladesh, June  21, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that it has entered into a Memorandum of Understanding (“MoU”) with Essential Drugs Company Limited (EDCL), the state owned pharmaceutical company under the Ministry of Health and Family Welfare of Bangladesh to facilitate biopharmaceutical research, pre-clinical development, cGMP production, clinical trials, regulatory and other relevant areas of interest in Bangladesh.",https://www.globenewswire.com/news-release/2023/06/21/2692028/0/en/Dyadic-Announced-an-MoU-with-Bangladesh-s-State-Owned-Pharmaceutical-Company-to-Facilitate-Biopharmaceutical-Research-and-Biomanufacturing-Capacity.html,,Business Contracts,biotech,2023-06-21 10:33:00.000 +0300,pre_market,7,2.059999943,2.119999886,437.1799927,436.1600037,0.029126187,-0.00233311,3.145929663
FBIO,Fortress Biotech Reports Second Quarter 2023 Financial Results and Recent Corporate Highlights,"Total net revenue was $17.4 million in the second quarter of 2023, a 40% increase from $12.4 million in the first quarter of 2023",2023-08-14 23:01:00.000 +0300,"Total net revenue was $17.4 million in the second quarter of 2023, a 40% increase from $12.4 million in the first quarter of 2023",https://www.globenewswire.com/news-release/2023/08/14/2724965/28889/en/Fortress-Biotech-Reports-Second-Quarter-2023-Financial-Results-and-Recent-Corporate-Highlights.html,,Earnings Releases and Operating Results,biotech,2023-08-14 18:01:00.000 +0300,market_open,15,7.800000191,8.100000381,444.7000122,448.1099854,0.038461562,0.00766803,3.079353173
ARQT,Arcutis Announces Second Quarter 2023 Financial Results and Provides Business Update,"WESTLAKE VILLAGE, Calif., Aug.  08, 2023  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), an early commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported financial results for the quarter ended June 30, 2023, and provided a business update.",2023-08-08 23:02:00.000 +0300,"WESTLAKE VILLAGE, Calif., Aug.  08, 2023  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), an early commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported financial results for the quarter ended June 30, 2023, and provided a business update.",https://www.globenewswire.com/news-release/2023/08/08/2721101/0/en/Arcutis-Announces-Second-Quarter-2023-Financial-Results-and-Provides-Business-Update.html,,Earnings Releases and Operating Results,biotech,2023-08-08 18:02:00.000 +0300,market_open,15,9.529999733,9.829999924,448.0799866,448.75,0.031479559,0.001495299,2.998426048
DYAI,Dyadic Receives U.S. Patent for Manufacturing Seasonal and Pandemic Influenza Vaccines from its Proprietary C1 Protein Production Platform,"JUPITER, Fla., April  18, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial protein production platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that the company has received a Notice of Allowance from the U.S. Patent and Trademark Office (USPTO) for patent application 16/640,483, titled ""PRODUCTION OF FLU VACCINE IN MYCELIOPHTHORA THERMOPHILA"" (the “Patent”), and is expected to provide patent protection through 2038.",2023-04-18 15:30:00.000 +0300,"JUPITER, Fla., April  18, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial protein production platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that the company has received a Notice of Allowance from the U.S. Patent and Trademark Office (USPTO) for patent application 16/640,483, titled ""PRODUCTION OF FLU VACCINE IN MYCELIOPHTHORA THERMOPHILA"" (the “Patent”), and is expected to provide patent protection through 2038.",https://www.globenewswire.com/news-release/2023/04/18/2649016/0/en/Dyadic-Receives-U-S-Patent-for-Manufacturing-Seasonal-and-Pandemic-Influenza-Vaccines-from-its-Proprietary-C1-Protein-Production-Platform.html,,Patents,biotech,2023-04-18 10:30:00.000 +0300,pre_market,7,1.820000052,1.879999995,413.9400024,415.5799866,0.032967001,0.003961888,2.900511209
ARQT,"New Campaign from Arcutis Aims to Educate, Raise Awareness, and Provide Encouragement for Those Living with Seborrheic Dermatitis",Arcutis announced the launch of an educational campaign designed to elevate understanding and connection for those living with seborrheic dermatitis.,2023-09-25 16:00:00.000 +0300,Arcutis announced the launch of an educational campaign designed to elevate understanding and connection for those living with seborrheic dermatitis.,https://www.globenewswire.com/news-release/2023/09/25/2748693/0/en/New-Campaign-from-Arcutis-Aims-to-Educate-Raise-Awareness-and-Provide-Encouragement-for-Those-Living-with-Seborrheic-Dermatitis.html,,Health,biotech,2023-09-25 11:00:00.000 +0300,pre_market,8,5.380000114,5.519999981,430.4200134,429.1700134,0.026022279,-0.00290414,2.892641951
IMNN,Preclinical Data Showing Strong Immunogenicity and Protection with IMUNON’s PlaCCine DNA-Based Vaccines Modality Available Online on bioRxiv,"LAWRENCEVILLE, N.J., Aug.  07, 2023  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ: IMNN), a clinical-stage drug-development company focused on developing non-viral DNA-mediated immunotherapy and next-generation vaccines, announces that a manuscript titled “Strong immunogenicity & protection in mice with PlaCCine: A COVID-19 DNA vaccine formulated with a functional polymer,” is available on the preprint server bioRxiv [here]. The study used IMUNON’s proprietary formulation against the spike proteins from two SARS-CoV-2 variants, both alone and in combination. These results add to the growing body of preclinical data confirming the efficacy and superior desirable features of the IMUNON’s PlaCCine vaccine modality.",2023-08-07 15:30:00.000 +0300,"LAWRENCEVILLE, N.J., Aug.  07, 2023  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ: IMNN), a clinical-stage drug-development company focused on developing non-viral DNA-mediated immunotherapy and next-generation vaccines, announces that a manuscript titled “Strong immunogenicity & protection in mice with PlaCCine: A COVID-19 DNA vaccine formulated with a functional polymer,” is available on the preprint server bioRxiv [here]. The study used IMUNON’s proprietary formulation against the spike proteins from two SARS-CoV-2 variants, both alone and in combination. These results add to the growing body of preclinical data confirming the efficacy and superior desirable features of the IMUNON’s PlaCCine vaccine modality.",https://www.globenewswire.com/news-release/2023/08/07/2719692/0/en/Preclinical-Data-Showing-Strong-Immunogenicity-and-Protection-with-IMUNON-s-PlaCCine-DNA-Based-Vaccines-Modality-Available-Online-on-bioRxiv.html,,Press releases,biotech,2023-08-07 10:30:00.000 +0300,pre_market,7,1.230000019,1.269999981,446.8099976,448.7099915,0.032520294,0.004252353,2.826794054
SCLX,"Scilex Holding Company Presented Oral and Poster Presentations on Elyxyb at the 2023 Annual Brain Week Conference Held in Las Vegas, NV","PALO ALTO, Calif., Sept.  12, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced that it presented oral and poster presentations at the 2023 Annual Brain Week Conference on the benefits of Elyxyb (celecoxib oral solution). The conference was held from September 6-8, 2023 in Las Vegas, NV.",2023-09-12 16:00:00.000 +0300,"PALO ALTO, Calif., Sept.  12, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced that it presented oral and poster presentations at the 2023 Annual Brain Week Conference on the benefits of Elyxyb (celecoxib oral solution). The conference was held from September 6-8, 2023 in Las Vegas, NV.",https://www.globenewswire.com/news-release/2023/09/12/2741728/0/en/Scilex-Holding-Company-Presented-Oral-and-Poster-Presentations-on-Elyxyb-at-the-2023-Annual-Brain-Week-Conference-Held-in-Las-Vegas-NV.html,,Calendar of Events,biotech,2023-09-12 11:00:00.000 +0300,pre_market,8,2.410000086,2.470000029,448.4500122,446.9500122,0.024896241,-0.003344854,2.824109534
SCLX,"Scilex Holding Company Presented Oral and Poster Presentations on ZTlido (lidocaine topical system) at the 2023 Annual PAINWeek Conference Held in Las Vegas, NV","PALO ALTO, Calif., Sept.  12, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced that it presented oral and poster presentations at the 2023 Annual PAINWeek Conference on the benefits of ZTlido (lidocaine topical system). The conference was held from September 5-8, 2023 in Las Vegas, NV.",2023-09-12 16:00:00.000 +0300,"PALO ALTO, Calif., Sept.  12, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced that it presented oral and poster presentations at the 2023 Annual PAINWeek Conference on the benefits of ZTlido (lidocaine topical system). The conference was held from September 5-8, 2023 in Las Vegas, NV.",https://www.globenewswire.com/news-release/2023/09/12/2741736/0/en/Scilex-Holding-Company-Presented-Oral-and-Poster-Presentations-on-ZTlido-lidocaine-topical-system-at-the-2023-Annual-PAINWeek-Conference-Held-in-Las-Vegas-NV.html,,Research Analysis and Reports,biotech,2023-09-12 11:00:00.000 +0300,pre_market,8,2.410000086,2.470000029,448.4500122,446.9500122,0.024896241,-0.003344854,2.824109534
OCUP,Ocuphire Pharma to Present at ESCRS 2023 and MODLive! Conferences in September,"ESCRS presentations will feature clinical data on APX3330 in diabetic retinopathy; Nyxol® data in presbyopia, dim light vision disturbance and reversal of pharmacologically induced mydriasis ESCRS presentations will feature clinical data on APX3330 in diabetic retinopathy; Nyxol® data in presbyopia, dim light vision disturbance and reversal of pharmacologically induced mydriasis",2023-09-07 16:00:00.000 +0300,"ESCRS presentations will feature clinical data on APX3330 in diabetic retinopathy; Nyxol® data in presbyopia, dim light vision disturbance and reversal of pharmacologically induced mydriasis ESCRS presentations will feature clinical data on APX3330 in diabetic retinopathy; Nyxol® data in presbyopia, dim light vision disturbance and reversal of pharmacologically induced mydriasis",https://www.globenewswire.com/news-release/2023/09/07/2739442/0/en/Ocuphire-Pharma-to-Present-at-ESCRS-2023-and-MODLive-Conferences-in-September.html,,Calendar of Events,biotech,2023-09-07 11:00:00.000 +0300,pre_market,8,3.819999933,3.900000095,446.2200012,443.1099854,0.020942451,-0.006969692,2.791214295
KA,Kineta Reports Second Quarter 2023 Financial Results and Provides Corporate Update,Initial Clinical Data Readout from Ongoing Phase 1/2 Study of VISTA-Targeting KVA12123 in Advanced Solid Tumors Anticipated by End of 2023,2023-08-11 23:01:00.000 +0300,Initial Clinical Data Readout from Ongoing Phase 1/2 Study of VISTA-Targeting KVA12123 in Advanced Solid Tumors Anticipated by End of 2023,https://www.globenewswire.com/news-release/2023/08/11/2723846/0/en/Kineta-Reports-Second-Quarter-2023-Financial-Results-and-Provides-Corporate-Update.html,,Earnings Releases and Operating Results,biotech,2023-08-11 18:01:00.000 +0300,market_open,15,1.899999976,1.960000038,443.9700012,445.6499939,0.03157898,0.003784023,2.779495744
FBIO,"Helocyte, Inc. Announces Positive Data from Stem Cell Transplant Donor Vaccination Trial to be Presented at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR",Results demonstrate the potential benefit of vaccinating donors with Triplex to enhance CMV protective immunity and reduce CMV events in recipients of allogeneic hematopoietic cell transplant ,2023-02-16 15:30:00.000 +0200,Results demonstrate the potential benefit of vaccinating donors with Triplex to enhance CMV protective immunity and reduce CMV events in recipients of allogeneic hematopoietic cell transplant ,https://www.globenewswire.com/news-release/2023/02/16/2609775/28889/en/Helocyte-Inc-Announces-Positive-Data-from-Stem-Cell-Transplant-Donor-Vaccination-Trial-to-be-Presented-at-the-2023-Tandem-Meetings-Transplantation-Cellular-Therapy-Meetings-of-ASTC.html,,Clinical Study,biotech,2023-02-16 10:30:00.000 +0200,pre_market,8,11.10000038,11.25,413.980011,408.7900085,0.013513479,-0.012536843,2.605032178
CHRS,Coherus Announces Resubmission of Biologics License Application (BLA) Supplement for UDENYCA® ONBODY™,– Resubmission follows the satisfactory resolution of the FDA’s review of inspection findings at the third-party filler –,2023-10-05 15:30:00.000 +0300,– Resubmission follows the satisfactory resolution of the FDA’s review of inspection findings at the third-party filler –,https://www.globenewswire.com/news-release/2023/10/05/2755393/33333/en/Coherus-Announces-Resubmission-of-Biologics-License-Application-BLA-Supplement-for-UDENYCA-ONBODY.html,,Product / Services Announcement,biotech,2023-10-05 10:30:00.000 +0300,pre_market,7,3.170000076,3.25,424.6600037,424.3599854,0.025236568,-0.000706491,2.594305901
PYPD,PolyPid Announces New Publication Highlighting Potent Antibacterial Activity of D-PLEX₁₀₀ against Susceptible and Resistant Bacteria for the Prevention of Surgical Site Infections,"Potent Antibacterial Efficacy of D-PLEX100 in In-vivo and Phase 2 Clinical Studies against a Wide Range of Bacteria Tested, including Resistant Strains ",2023-06-29 15:00:00.000 +0300,"Potent Antibacterial Efficacy of D-PLEX100 in In-vivo and Phase 2 Clinical Studies against a Wide Range of Bacteria Tested, including Resistant Strains ",https://www.globenewswire.com/news-release/2023/06/29/2696940/0/en/PolyPid-Announces-New-Publication-Highlighting-Potent-Antibacterial-Activity-of-D-PLEX-against-Susceptible-and-Resistant-Bacteria-for-the-Prevention-of-Surgical-Site-Infections.html,,Health,biotech,2023-06-29 10:00:00.000 +0300,pre_market,7,10.82999992,11.10000038,436.3900146,435.9599915,0.02493079,-0.00098541,2.591620062
IMCR,Immunocore announces strategic priorities including pipeline expansion for 2023 -2024,Immunocore announces strategic priorities including pipeline expansion for 2023 -2024,2023-01-09 14:00:00.000 +0200,Immunocore announces strategic priorities including pipeline expansion for 2023 -2024,https://www.globenewswire.com/news-release/2023/01/09/2585008/0/en/Immunocore-announces-strategic-priorities-including-pipeline-expansion-for-2023-2024.html,,Press releases,biotech,2023-01-09 09:00:00.000 +0200,pre_market,7,54.56000137,56.27999878,388.0799866,390.3699951,0.031524878,0.005900867,2.562401094
OCUP,Ocuphire Announces APX3330 Phase 2 Data Presentations at Retina Meetings,"Topline Data from ZETA-1 Phase 2 Trial of Oral APX3330 in Diabetic Retinopathy Presented on February 11th at 20th Angiogenesis, Exudation, and Degeneration 2023 Meeting",2023-02-16 15:30:00.000 +0200,"Topline Data from ZETA-1 Phase 2 Trial of Oral APX3330 in Diabetic Retinopathy Presented on February 11th at 20th Angiogenesis, Exudation, and Degeneration 2023 Meeting",https://www.globenewswire.com/news-release/2023/02/16/2609773/0/en/Ocuphire-Announces-APX3330-Phase-2-Data-Presentations-at-Retina-Meetings.html,,Calendar of Events,biotech,2023-02-16 10:30:00.000 +0200,pre_market,8,3.829999924,3.880000114,413.980011,408.7900085,0.01305488,-0.012536843,2.559172344
ONCT,Oncternal Therapeutics Reports Inducement Award Under Nasdaq Listing Rule 5635(c)(4),"SAN DIEGO, June  30, 2023  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today announced the approval of an inducement award to one new employee, Yisrael Katz, M.D. who is joining Oncternal as VP, Clinical Development.",2023-06-30 23:30:00.000 +0300,"SAN DIEGO, June  30, 2023  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today announced the approval of an inducement award to one new employee, Yisrael Katz, M.D. who is joining Oncternal as VP, Clinical Development.",https://www.globenewswire.com/news-release/2023/06/30/2698092/0/en/Oncternal-Therapeutics-Reports-Inducement-Award-Under-Nasdaq-Listing-Rule-5635-c-4.html,,Changes in company's own shares,biotech,2023-06-30 18:30:00.000 +0300,market_open,15,0.340000004,0.349999994,441.4400024,443.2799988,0.029411736,0.004168169,2.524356779
ELOX,Eloxx Pharmaceuticals Granted Extension by Nasdaq to Regain Compliance with the Market Value of Listed Securities Continued Listing Requirement,"Company continuing to prepare for advancement of clinical assets, including ELX-02 pivotal study in Alport Syndrome and ZKN-013 Phase 1 study Company continuing to prepare for advancement of clinical assets, including ELX-02 pivotal study in Alport Syndrome and ZKN-013 Phase 1 study",2023-06-06 15:30:00.000 +0300,"Company continuing to prepare for advancement of clinical assets, including ELX-02 pivotal study in Alport Syndrome and ZKN-013 Phase 1 study Company continuing to prepare for advancement of clinical assets, including ELX-02 pivotal study in Alport Syndrome and ZKN-013 Phase 1 study",https://www.globenewswire.com/news-release/2023/06/06/2682826/0/en/Eloxx-Pharmaceuticals-Granted-Extension-by-Nasdaq-to-Regain-Compliance-with-the-Market-Value-of-Listed-Securities-Continued-Listing-Requirement.html,,Exchange Members,biotech,2023-06-06 10:30:00.000 +0300,pre_market,7,6.699999809,6.860000134,427.1000061,426.6700134,0.023880646,-0.001006773,2.488741891
TTOO,T2 Biosystems Praises CDC’s Actions Aimed at Optimizing U.S. Hospital Sepsis Programs,The U.S. Centers for Disease Control and Prevention Releases 2023 Hospital Sepsis Program Core Elements The U.S. Centers for Disease Control and Prevention Releases 2023 Hospital Sepsis Program Core Elements,2023-08-28 15:30:00.000 +0300,The U.S. Centers for Disease Control and Prevention Releases 2023 Hospital Sepsis Program Core Elements The U.S. Centers for Disease Control and Prevention Releases 2023 Hospital Sepsis Program Core Elements,https://www.globenewswire.com/news-release/2023/08/28/2732593/32489/en/T2-Biosystems-Praises-CDC-s-Actions-Aimed-at-Optimizing-U-S-Hospital-Sepsis-Programs.html,,Other News,biotech,2023-08-28 10:30:00.000 +0300,pre_market,7,0.368000001,0.379000008,439.9700012,442.2399902,0.029891324,0.005159418,2.473190667
