title,summary,description,subject,return,daily_alpha,action
BioXcel Therapeutics Announces First Patient Dosed in TRANQUILITY III Phase 3 Trial for Acute Treatment of Agitation in Patients with Alzheimer’s Disease,Pivotal trial will evaluate efficacy and safety of BXCL501 in Alzheimer’s patients in nursing homes with moderate to severe dementia,Pivotal trial will evaluate efficacy and safety of BXCL501 in Alzheimer’s patients in nursing homes with moderate to severe dementia,Clinical Study,0.009975101,0.009453244,long
BioXcel Therapeutics Announces Positive Findings from Independent Third Party Audit of Data Integrity at TRANQUILITY II Phase 3 Trial Site,No evidence of misconduct or fraud found beyond instance previously reported1,No evidence of misconduct or fraud found beyond instance previously reported1,Clinical Study,0.311965832,0.316073166,long
BioXcel Therapeutics Announces Positive Top-Line Data from Repeat Dosing of BXCL501 in Phase 1b Multiple Ascending Dose Trial in Healthy Volunteers for Major Depressive Disorder (MDD) Program,BXCL501 was well tolerated across a broad dose range from 30mcg to 140mcg administered chronically ,BXCL501 was well tolerated across a broad dose range from 30mcg to 140mcg administered chronically ,Health,0.001101751,0.003886247,long
BioXcel Therapeutics Announces Promising Topline Results from Part 1 of Pivotal SERENITY III Trial of BXCL501 for At-Home Use in Acute Treatment of Agitation in Bipolar Disorders or Schizophrenia,Clinically meaningful efficacy results observed with half (60mcg) of the approved dose of IGALMI™,Clinically meaningful efficacy results observed with half (60mcg) of the approved dose of IGALMI™,Health,-0.000385663,-0.009264482,short
BioXcel Therapeutics Announces Promising Top-Line Results from Phase 2 Trial of BXCL701 in Aggressive Form of Rare Prostate Cancer,Results demonstrate encouraging response rate of BXCL701 plus KEYTRUDA® (pembrolizumab) in patients with SCNC,Results demonstrate encouraging response rate of BXCL701 plus KEYTRUDA® (pembrolizumab) in patients with SCNC,Clinical Study,0.005071887,0.000847337,long
BioXcel Therapeutics Announces Update on NIDA-funded Trial of BXCL501 (sublingual dexmedetomidine) for Potential Treatment of Opioid Use Disorder (OUD),"Columbia University-led trial expected to add fourth site to target completion of 4-arm, 160-patient trial in 2024","Columbia University-led trial expected to add fourth site to target completion of 4-arm, 160-patient trial in 2024",Health,0.03879317,0.036998791,long
BioXcel Therapeutics Receives Permanent J-Code for IGALMI™ (dexmedetomidine) Sublingual Film from Centers for Medicare & Medicaid Services,Standardizes and improves product reimbursement process,Standardizes and improves product reimbursement process,Health,0.006600654,-0.000412118,short
"BioXcel Therapeutics Reports Positive Overall Survival Results from Single-Arm, Open-Label Phase 2 Trial of BXCL701 in Patients with Metastatic Castration-Resistant Prostate Cancer (mCRPC) of Adenocarcinoma Phenotype","Median overall survival of 15.5 months with BXCL701 + KEYTRUDA® (pembrolizumab), compared to 9.6 months with checkpoint inhibitor monotherapy in late-line refractory patients in separate Phase 2 trial1","Median overall survival of 15.5 months with BXCL701 + KEYTRUDA® (pembrolizumab), compared to 9.6 months with checkpoint inhibitor monotherapy in late-line refractory patients in separate Phase 2 trial1",Clinical Study,0.012396682,0.010977702,long
"BioXcel Therapeutics Reports Positive Overall Survival Results from Single-Arm, Open-Label Phase 2 Trial of BXCL701 in Patients with Small Cell Neuroendocrine Prostate Cancer","Median overall survival of 13.6 months with BXCL701 + KEYTRUDA® (pembrolizumab), compared to 7.6 months with checkpoint inhibitor monotherapy (CPI) in late-line refractory patients in separate, Phase 2 trial1","Median overall survival of 13.6 months with BXCL701 + KEYTRUDA® (pembrolizumab), compared to 7.6 months with checkpoint inhibitor monotherapy (CPI) in late-line refractory patients in separate, Phase 2 trial1",Clinical Study,0.018248158,0.016744552,long
"BioXcel Therapeutics to Host BXCL701 Key Opinion Leader Day to Highlight Company’s Investigational, Oral Innate Immune Activator for Rare Form of Prostate Cancer","NEW HAVEN, Conn., Feb.  08, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that it will host a Key Opinion Leader (KOL) Day focused on its lead immuno-oncology program BXCL701 for the investment community on Tuesday, February 21, 2023 from 1:00 to 3:00 p.m. ET.","NEW HAVEN, Conn., Feb.  08, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that it will host a Key Opinion Leader (KOL) Day focused on its lead immuno-oncology program BXCL701 for the investment community on Tuesday, February 21, 2023 from 1:00 to 3:00 p.m. ET.",Product / Services Announcement,0.02769633,0.032657908,long
BioXcel Therapeutics to Participate at Two Upcoming Investor Conferences,"NEW HAVEN, Conn., June  01, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will participate in fireside chats at two upcoming investor conferences. He will be joined by Robert Risinger, M.D., Chief Medical Officer, Neuroscience, and Matt Wiley, Chief Commercial Officer.","NEW HAVEN, Conn., June  01, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will participate in fireside chats at two upcoming investor conferences. He will be joined by Robert Risinger, M.D., Chief Medical Officer, Neuroscience, and Matt Wiley, Chief Commercial Officer.",Calendar of Events,-0.001114853,-0.001689198,short
BioXcel Therapeutics to Present at 41st Annual J.P. Morgan Healthcare Conference,"NEW HAVEN, Conn., Dec.  22, 2022  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will present corporate updates and anticipated milestones for 2023 at the 41st Annual J.P. Morgan Healthcare Conference in San Francisco on Wednesday, January 11, 2023 at 9:45 a.m. PST.","NEW HAVEN, Conn., Dec.  22, 2022  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will present corporate updates and anticipated milestones for 2023 at the 41st Annual J.P. Morgan Healthcare Conference in San Francisco on Wednesday, January 11, 2023 at 9:45 a.m. PST.",Calendar of Events,-0.007105709,0.001127787,long
"Baudax Bio Acquires TeraImmune, Inc.","TeraImmune, an Advanced Treg Research Company, headed by Yong Chan Kim, Ph D, brings an approved Treg IND to the Strong Development team from Baudax","TeraImmune, an Advanced Treg Research Company, headed by Yong Chan Kim, Ph D, brings an approved Treg IND to the Strong Development team from Baudax",Mergers and Acquisitions,0.230295979,0.222695109,long
BioXcel Therapeutics to Present at the BofA Securities 2023 Health Care Conference,"NEW HAVEN, Conn., May  02, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will participate in a fireside chat at the BofA Securities 2023 Health Care Conference in Las Vegas on Tuesday, May 9, 2023 at 10:15 a.m. PT. He will be joined by Robert Risinger, M.D., Chief Medical Officer, Neuroscience, and Matt Wiley, Chief Commercial Officer.","NEW HAVEN, Conn., May  02, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that Vimal Mehta, Ph.D., CEO of BioXcel Therapeutics, will participate in a fireside chat at the BofA Securities 2023 Health Care Conference in Las Vegas on Tuesday, May 9, 2023 at 10:15 a.m. PT. He will be joined by Robert Risinger, M.D., Chief Medical Officer, Neuroscience, and Matt Wiley, Chief Commercial Officer.",Trade Show,0,0.001780994,long
"BioXcel Therapeutics to Report Fourth Quarter and Full Year 2022 Financial Results on March 9, 2023","NEW HAVEN, Conn., Feb.  23, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that it will release its fourth quarter and full year 2022 financial results on Thursday, March 9, 2023 before the open of the U.S. financial markets. BioXcel Therapeutics’ management team will also host a conference call and webcast at 8:30 AM ET to discuss the Company’s financial results and to provide a general business update.","NEW HAVEN, Conn., Feb.  23, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence approaches to develop transformative medicines in neuroscience and immuno-oncology, today announced that it will release its fourth quarter and full year 2022 financial results on Thursday, March 9, 2023 before the open of the U.S. financial markets. BioXcel Therapeutics’ management team will also host a conference call and webcast at 8:30 AM ET to discuss the Company’s financial results and to provide a general business update.",Calendar of Events,0.018531426,0.010953795,long
"BioXcel Therapeutics to Report Third Quarter 2023 Financial Results on November 14, 2023","NEW HAVEN, Conn., Oct.  31, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience, today announced that it will release its third quarter 2023 financial results on Tuesday, November 14, 2023 before the open of the U.S. financial markets. BioXcel Therapeutics’ management team will also host a conference call and webcast at 8:00 AM ET that day to discuss the Company’s financial results and to provide a general business update.","NEW HAVEN, Conn., Oct.  31, 2023  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience, today announced that it will release its third quarter 2023 financial results on Tuesday, November 14, 2023 before the open of the U.S. financial markets. BioXcel Therapeutics’ management team will also host a conference call and webcast at 8:00 AM ET that day to discuss the Company’s financial results and to provide a general business update.",Calendar of Events,-0.017543843,-0.018963502,short
Baudax Bio Announces $1.9 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,"MALVERN, Pa., Aug.  17, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (Nasdaq: BXRX), a biotechnology company focused on developing T cell receptor therapies utilizing human regulatory T cells, as well as a portfolio of clinical stage Neuromuscular Blocking Agents and an associated reversal agent, today announced that it has entered into definitive agreements for the purchase and sale of 2,006,544 shares of its common stock and 1,395,243 Series E pre-funded warrants at a purchase price of $0.56 per share of common stock (or $0.55 per prefunded warrant) in a registered direct offering priced at-the-market under Nasdaq rules. In addition, in a concurrent private placement, the Company will issue unregistered series A-7 common stock purchase warrants (the “warrants”) to purchase up to 3,401,787 shares of common stock. The warrants have an initial exercise price of $0.56 per share and are not exercisable until the shareholders of the Company approve the issuance of the underlying shares (the “Approval”). The warrants are exercisable for a period of five years commencing from the date the Approval is obtained. Additionally, the exercise price of the warrants will be adjusted upon the Company effecting a reverse stock split, if the post-reverse stock split exercise price of the warrants is higher than the lowest daily VWAP of the common stock during the five trading days following the reverse stock split (the “Adjustment”). If the Adjustment is applicable, the exercise price of the warrants will be reduced to the lowest daily VWAP of the common stock during the five trading days following such reverse stock split, and the number of shares issuable upon exercise of the warrants shall increase such that the aggregate exercise price payable as a result of such Adjustment shall be equal to the aggregate exercise price payable prior to such Adjustment. The closing of the registered direct offering and the concurrent private placement is expected to occur on or about August 21, 2023, subject to the satisfaction of customary closing conditions.","MALVERN, Pa., Aug.  17, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (Nasdaq: BXRX), a biotechnology company focused on developing T cell receptor therapies utilizing human regulatory T cells, as well as a portfolio of clinical stage Neuromuscular Blocking Agents and an associated reversal agent, today announced that it has entered into definitive agreements for the purchase and sale of 2,006,544 shares of its common stock and 1,395,243 Series E pre-funded warrants at a purchase price of $0.56 per share of common stock (or $0.55 per prefunded warrant) in a registered direct offering priced at-the-market under Nasdaq rules. In addition, in a concurrent private placement, the Company will issue unregistered series A-7 common stock purchase warrants (the “warrants”) to purchase up to 3,401,787 shares of common stock. The warrants have an initial exercise price of $0.56 per share and are not exercisable until the shareholders of the Company approve the issuance of the underlying shares (the “Approval”). The warrants are exercisable for a period of five years commencing from the date the Approval is obtained. Additionally, the exercise price of the warrants will be adjusted upon the Company effecting a reverse stock split, if the post-reverse stock split exercise price of the warrants is higher than the lowest daily VWAP of the common stock during the five trading days following the reverse stock split (the “Adjustment”). If the Adjustment is applicable, the exercise price of the warrants will be reduced to the lowest daily VWAP of the common stock during the five trading days following such reverse stock split, and the number of shares issuable upon exercise of the warrants shall increase such that the aggregate exercise price payable as a result of such Adjustment shall be equal to the aggregate exercise price payable prior to such Adjustment. The closing of the registered direct offering and the concurrent private placement is expected to occur on or about August 21, 2023, subject to the satisfaction of customary closing conditions.",Warrants and Certificates,-0.069285716,-0.072743065,short
"Baudax Bio Announces Additional, Positive Top-Line Results From Phase 2 Randomized Clinical Trial of BX1000","Secondary Efficacy Analyses, Including of Neuromuscular Blockade and Spontaneous Reversal, Support Earlier Reported Clinical Results with BX1000 Secondary Efficacy Analyses, Including of Neuromuscular Blockade and Spontaneous Reversal, Support Earlier Reported Clinical Results with BX1000","Secondary Efficacy Analyses, Including of Neuromuscular Blockade and Spontaneous Reversal, Support Earlier Reported Clinical Results with BX1000 Secondary Efficacy Analyses, Including of Neuromuscular Blockade and Spontaneous Reversal, Support Earlier Reported Clinical Results with BX1000",Clinical Study,0.071620002,0.070662117,long
Baudax Bio Announces Corporate Update,Company Poised to Initiate TI-168 Clinical Development Following Recent Shareholder Approval of Corporate Actions Related to TeraImmune Acquisition,Company Poised to Initiate TI-168 Clinical Development Following Recent Shareholder Approval of Corporate Actions Related to TeraImmune Acquisition,Corporate Action,0.384499946,0.388696971,long
Baudax Bio Announces Date of Reconvened Annual Meeting,"Annual Meeting to be reconvened on June 23, 2023 Annual Meeting to be reconvened on June 23, 2023","Annual Meeting to be reconvened on June 23, 2023 Annual Meeting to be reconvened on June 23, 2023",Calendar of Events,0.0185185,0.019525273,long
Baudax Bio Announces Distribution of Series C Preferred Stock to Holders of its Common Stock,"MALVERN, Pa., Aug.  23, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (NASDAQ: BXRX), a biotechnology company focused on developing T cell receptor (“TCR”) therapies utilizing human regulatory T cells (“Tregs”), as well as a portfolio of clinical stage Neuromuscular Blocking Agents (“NMBs”) and an associated reversal agent, today announced that its Board of Directors declared a dividend of one one-thousandth of a share of newly designated Series C Preferred Stock, par value $0.01 per share, for each outstanding share of the Company’s common stock held of record as of 5:00 p.m. Eastern Time on September 5, 2023. The shares of Series C Preferred Stock will be distributed to such recipients at 5:00 p.m. Eastern Time on September 7, 2023. The outstanding shares of Series C Preferred Stock will vote together with the outstanding shares of the Company’s common stock, as a single class, exclusively with respect to a proposal to approve a reverse stock split, as well as any proposal to adjourn any meeting of shareholders called for the purpose of voting on the reverse stock split, and will not be entitled to vote on any other matter, except to the extent required under the Pennsylvania Business Corporation Law. Subject to certain limitations, each outstanding share of Series C Preferred Stock will have 1,000,000 votes per share (or 1,000 votes per one one-thousandth of a share of Series C Preferred Stock).","MALVERN, Pa., Aug.  23, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (NASDAQ: BXRX), a biotechnology company focused on developing T cell receptor (“TCR”) therapies utilizing human regulatory T cells (“Tregs”), as well as a portfolio of clinical stage Neuromuscular Blocking Agents (“NMBs”) and an associated reversal agent, today announced that its Board of Directors declared a dividend of one one-thousandth of a share of newly designated Series C Preferred Stock, par value $0.01 per share, for each outstanding share of the Company’s common stock held of record as of 5:00 p.m. Eastern Time on September 5, 2023. The shares of Series C Preferred Stock will be distributed to such recipients at 5:00 p.m. Eastern Time on September 7, 2023. The outstanding shares of Series C Preferred Stock will vote together with the outstanding shares of the Company’s common stock, as a single class, exclusively with respect to a proposal to approve a reverse stock split, as well as any proposal to adjourn any meeting of shareholders called for the purpose of voting on the reverse stock split, and will not be entitled to vote on any other matter, except to the extent required under the Pennsylvania Business Corporation Law. Subject to certain limitations, each outstanding share of Series C Preferred Stock will have 1,000,000 votes per share (or 1,000 votes per one one-thousandth of a share of Series C Preferred Stock).",Dividend Reports and Estimates,0.060267811,0.057757241,long
Baudax Bio Reports Second Quarter 2023 Financial Results and Provides Business Update,Transformative Period Led by Acquisition of TeraImmune,Transformative Period Led by Acquisition of TeraImmune,Earnings Releases and Operating Results,0.025908484,0.026879432,long
Baudax Bio to Participate in the H.C. Wainwright Global Investment Conference,"MALVERN, Pa., Sept.  07, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (NASDAQ: BXRX), a biotechnology company focused on developing T cell receptor (“TCR”) therapies utilizing human regulatory T cells (“Tregs”), as well as a portfolio of clinical stage Neuromuscular Blocking Agents (“NMBs”) and an associated reversal agent, today announced that that the Company’s management will be participating in the 25th Annual H.C. Wainwright Global Investment Conference, to be held September 11-13, 2023 in New York, NY.","MALVERN, Pa., Sept.  07, 2023  (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (the “Company” or “Baudax Bio”) (NASDAQ: BXRX), a biotechnology company focused on developing T cell receptor (“TCR”) therapies utilizing human regulatory T cells (“Tregs”), as well as a portfolio of clinical stage Neuromuscular Blocking Agents (“NMBs”) and an associated reversal agent, today announced that that the Company’s management will be participating in the 25th Annual H.C. Wainwright Global Investment Conference, to be held September 11-13, 2023 in New York, NY.",Calendar of Events,-0.02500005,-0.018030359,short
Candel Therapeutics Announces Initial Positive Interim Data from Randomized Phase 2 Clinical Trial of CAN-2409 in Non-Metastatic Pancreatic Cancer,"NEEDHAM, Mass., Nov.  03, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced initial positive interim survival and immunological biomarker data from the ongoing randomized phase 2 clinical trial of CAN-2409 plus valacyclovir (prodrug) together with standard of care (SoC) chemoradiation followed by resection for borderline resectable pancreatic ductal adenocarcinoma (PDAC). Data were presented today in a poster session titled ‘Neoadjuvant CAN-2409+Prodrug Plus Chemoradiation for Borderline Resectable or Locally Advanced Non-Metastatic Pancreatic Adenocarcinoma (PDAC) at the 2023 Society for Immunotherapy (SITC) Annual Meeting.","NEEDHAM, Mass., Nov.  03, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced initial positive interim survival and immunological biomarker data from the ongoing randomized phase 2 clinical trial of CAN-2409 plus valacyclovir (prodrug) together with standard of care (SoC) chemoradiation followed by resection for borderline resectable pancreatic ductal adenocarcinoma (PDAC). Data were presented today in a poster session titled ‘Neoadjuvant CAN-2409+Prodrug Plus Chemoradiation for Borderline Resectable or Locally Advanced Non-Metastatic Pancreatic Adenocarcinoma (PDAC) at the 2023 Society for Immunotherapy (SITC) Annual Meeting.",Clinical Study,-0.249999967,-0.253578458,short
Candel Therapeutics Announces It Expects to Report Topline Data from its Phase 2 Clinical Trial of CAN-2409 in Non-Small Cell Lung Cancer in the Second Quarter of 2024,"NEEDHAM, Mass., June  13, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that, in the second quarter of 2024, it expects to report topline overall survival data from its ongoing, open-label, phase 2 clinical trial of CAN-2409 plus valacyclovir in combination with continued immune checkpoint inhibitor treatment (ICI) in patients with non-resectable, stage III/IV non-small cell lung cancer (NSCLC) who progressed while on treatment with PD-(L)1 inhibitor therapy (Cohort 2).","NEEDHAM, Mass., June  13, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that, in the second quarter of 2024, it expects to report topline overall survival data from its ongoing, open-label, phase 2 clinical trial of CAN-2409 plus valacyclovir in combination with continued immune checkpoint inhibitor treatment (ICI) in patients with non-resectable, stage III/IV non-small cell lung cancer (NSCLC) who progressed while on treatment with PD-(L)1 inhibitor therapy (Cohort 2).",Clinical Study,-0.022289121,-0.025793085,short
Candel Therapeutics Announces Late-Breaking Oral Presentation at SITC Annual Meeting with Data on CAN-2409 in Combination with Nivolumab in a Phase 1 Mechanistic Clinical Trial in Patients with High-Grade Glioma,"NEEDHAM, Mass., Nov.  11, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced presentation of late-breaking data from a phase 1 mechanistic clinical trial of CAN-2409, Candel’s lead viral immunotherapy in development, in combination with nivolumab and standard of care treatment in patients with high-grade glioma. Data were presented at the 37th Annual Meeting of Society for Immunotherapy of Cancer (SITC) today in Boston.","NEEDHAM, Mass., Nov.  11, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced presentation of late-breaking data from a phase 1 mechanistic clinical trial of CAN-2409, Candel’s lead viral immunotherapy in development, in combination with nivolumab and standard of care treatment in patients with high-grade glioma. Data were presented at the 37th Annual Meeting of Society for Immunotherapy of Cancer (SITC) today in Boston.",Product / Services Announcement,0.025949372,0.018567958,long
"Candel Therapeutics Appoints Experienced Manufacturing Leader Nicoletta Loggia, PhD, RPh to its Board of Directors","Nicoletta Loggia, PhD, RPh, biopharma executive with more than two decades of technical expertise in the biopharmaceutical industry Nicoletta Loggia, PhD, RPh, biopharma executive with more than two decades of technical expertise in the biopharmaceutical industry","Nicoletta Loggia, PhD, RPh, biopharma executive with more than two decades of technical expertise in the biopharmaceutical industry Nicoletta Loggia, PhD, RPh, biopharma executive with more than two decades of technical expertise in the biopharmaceutical industry",Directors and Officers,0.019867531,0.019703406,long
DBV Technologies to Present New Data at ACAAI 2023,"Montrouge, France, November 2, 2023","Montrouge, France, November 2, 2023",European Regulatory News,,,
Candel Therapeutics Announces Nature Publication Showing Extended Survival Associated with Immune Activation in Patients with Recurrent High-Grade Glioma Treated with CAN-3110,"NEEDHAM, Mass., Oct.  18, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (the Company or Candel) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Nature published results from the ongoing first-in-human phase 1 investigator-sponsored clinical trial of CAN-3110, a first-in-class, replication-competent herpes simplex virus-1 (HSV-1) oncolytic viral immunotherapy candidate, in patients with recurrent high-grade glioma (HGG), of which 86.7% were glioblastoma, that had returned after standard of care (SoC) treatment.","NEEDHAM, Mass., Oct.  18, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (the Company or Candel) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Nature published results from the ongoing first-in-human phase 1 investigator-sponsored clinical trial of CAN-3110, a first-in-class, replication-competent herpes simplex virus-1 (HSV-1) oncolytic viral immunotherapy candidate, in patients with recurrent high-grade glioma (HGG), of which 86.7% were glioblastoma, that had returned after standard of care (SoC) treatment.",Clinical Study,0.033333369,0.042499888,long
Candel Therapeutics Announces New Data from Ongoing Phase 1 Clinical Trial of CAN-3110 in Recurrent High-Grade Glioma at the American Society of Gene & Cell Therapy (ASGCT) 26th Annual Meeting,"NEEDHAM, Mass., May  19, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced new data from an ongoing phase 1 investigator-sponsored clinical trial of its herpes simplex virus-1 (HSV-1) replication-competent viral immunotherapy candidate, CAN-3110, in patients with high-grade glioma that has recurred after standard of care (SoC) treatment. The data were presented today in an Oral Presentation Session at the 26th Annual Meeting of the American Society of Gene & Cell Therapy (ASGCT).","NEEDHAM, Mass., May  19, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced new data from an ongoing phase 1 investigator-sponsored clinical trial of its herpes simplex virus-1 (HSV-1) replication-competent viral immunotherapy candidate, CAN-3110, in patients with high-grade glioma that has recurred after standard of care (SoC) treatment. The data were presented today in an Oral Presentation Session at the 26th Annual Meeting of the American Society of Gene & Cell Therapy (ASGCT).",Clinical Study,0.006436534,0.004194323,long
Candel Therapeutics Announces Oral Presentation of Updated Data from its Phase 1 Clinical Trial of CAN-3110 in 41 Patients with Recurrent High-Grade Glioma at the Society for Neuro-Oncology 27th Annual Meeting,"NEEDHAM, Mass., Nov.  18, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (“Candel” or “the Company”) (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced presentation of updated data from a phase 1 clinical trial of CAN-3110 in patients with recurrent high-grade glioma (rHGG). An overview of this data will be presented in-person at the Society for Neuro-Oncology (SNO) 27th Annual Meeting today starting at 5:30 pm ET in Tampa, Florida.","NEEDHAM, Mass., Nov.  18, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (“Candel” or “the Company”) (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced presentation of updated data from a phase 1 clinical trial of CAN-3110 in patients with recurrent high-grade glioma (rHGG). An overview of this data will be presented in-person at the Society for Neuro-Oncology (SNO) 27th Annual Meeting today starting at 5:30 pm ET in Tampa, Florida.",Clinical Study,0.010869555,0.001991714,long
Candel Therapeutics Announces Three Abstracts Accepted for Poster Presentations at SITC 2023 Annual Meeting,"NEEDHAM, Mass., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today announced the Company will present three posters at the Society for Immunotherapy of Cancer’s (SITC) 38th Annual Meeting taking place November 3-5, 2023 in San Diego, CA and virtually.","NEEDHAM, Mass., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today announced the Company will present three posters at the Society for Immunotherapy of Cancer’s (SITC) 38th Annual Meeting taking place November 3-5, 2023 in San Diego, CA and virtually.",Clinical Study,-0.089999974,-0.08756487,short
